Loft Studio in the Central Area	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Sat Oct 08 2022 05:22:51 GMT+0300 (Москва, стандартное время)	Amsterdam	img/9.png	img/7.png	true	false	2.2	house	img/5.png	4	8	61473	Towels;Fridge	jason_doe@fakemail.com	3	53.070216;5.895168
Nice, cozy, warm big bed apartment	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	Sun Oct 30 2022 04:23:07 GMT+0300 (Москва, стандартное время)	Hamburg	img/8.png	img/5.png	false	false	1.3	apartment	img/4.png	2	4	9278	Towels;Fridge	jill_doe@fakemail.com	25	53.750341;10.600654
Wood and stone place	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Sat Oct 22 2022 15:39:24 GMT+0300 (Москва, стандартное время)	Brussels	img/9.png	img/2.png	true	false	1.5	house	img/9.png	3	8	12594	Air conditioning;Laptop friendly workspace;Baby seat	jason_doe@fakemail.com	3	51.546557;4.951697
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	Mon Nov 14 2022 18:20:16 GMT+0300 (Москва, стандартное время)	Hamburg	img/9.png	img/5.png	true	true	1.9	house	img/7.png	7	1	48641	Laptop friendly workspace;Baby seat;Washer;Towels	john_doe@fakemail.com	49	54.150341;10.700654
Amazing and Extremely Central Flat	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	Sat Sep 17 2022 21:09:49 GMT+0300 (Москва, стандартное время)	Cologne	img/6.png	img/10.png	true	true	1.6	apartment	img/7.png	7	10	29508	Baby seat;Washer;Towels;Fridge	jill_doe@fakemail.com	38	51.538361;7.659974
Penthouse, 4-5 rooms + 5 balconies	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	Tue Sep 20 2022 02:07:13 GMT+0300 (Москва, стандартное время)	Amsterdam	img/5.png	img/6.png	true	true	3.5	apartment	img/5.png	3	7	58385	Baby seat;Washer;Towels;Fridge	jill_doe@fakemail.com	29	53.070216;5.095168
Wood and stone place	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	Thu Sep 22 2022 21:53:36 GMT+0300 (Москва, стандартное время)	Dusseldorf	img/2.png	img/3.png	true	false	4.5	hotel	img/8.png	5	4	89036	Towels;Fridge	jill_doe@fakemail.com	35	51.425402;6.976314
Amazing and Extremely Central Flat	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Tue Nov 01 2022 09:51:59 GMT+0300 (Москва, стандартное время)	Dusseldorf	img/8.png	img/4.png	false	false	3.4	room	img/2.png	4	5	35634	Air conditioning;Laptop friendly workspace;Baby seat	john_doe@fakemail.com	12	51.525402;7.576314
Nice, cozy, warm big bed apartment	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	Mon Oct 24 2022 11:20:23 GMT+0300 (Москва, стандартное время)	Hamburg	img/6.png	img/10.png	true	false	4.8	house	img/8.png	5	9	10799	Air conditioning	john_doe@fakemail.com	24	54.450341;10.900654
Penthouse, 4-5 rooms + 5 balconies	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	Mon Oct 03 2022 14:03:09 GMT+0300 (Москва, стандартное время)	Brussels	img/3.png	img/4.png	false	false	1.5	house	img/1.png	7	7	61264	Towels;Fridge	jason_doe@fakemail.com	26	51.146557;4.851697
